Words                  Count    
talking                 844     
four                    843     
look                    840     
Do                      835     
seems                   827     
live                    825     
far                     825     
try                     823     
better                  813     
bad                     802     
find                    800     
read                    789     
trying                  787     
interesting             783     
hard                    775     
watch                   767     
husband                 761     
keep                    760     
quite                   760     
part                    757     
else                    755     
area                    733     
ago                     730     
another                 729     
why                     722     
having                  706     
whatever                704     
place                   700     
either                  696     
twenty                  693     
couple                  692     
am                      687     
enough                  682     
He                      679     
Texas                   678     
after                   674     
fact                    667     
sometimes               666     
seen                    665     
own                     660     
Because                 660     
new                     656     
away                    653     
high                    647     
while                   645     
job                     644     
somebody                643     
usually                 638     
hundred                 634     
A                       624     
type                    624     
person                  614     
few                     612     
again                   608     
start                   608     
heard                   606     
country                 604     
tell                    604     
college                 603     
times                   601     
yes                     601     
might                   600     
give                    599     
able                    598     
dollars                 595     
ten                     591     
made                    588     
My                      582     
Dallas                  581     
week                    580     
someone                 578     
working                 576     
started                 576     
fun                     575     
six                     575     
once                    568     
There                   568     
buy                     567     
remember                567     
life                    567     
came                    559     
call                    551     
point                   549     
talk                    548     
news                    548     
system                  544     
since                   542     
both                    539     
least                   532     
enjoy                   531     
play                    529     
Now                     526     
everybody               523     
ones                    521     
bye                     520     
believe                 514     
How                     506     
Is                      506     
V                       500     
Sure                    496     
anyway                  494     
child                   490     
If                      487     
almost                  485     
goes                    484     
night                   478     
Bye                     470     
may                     467     
agree                   465     
yet                     463     
wanted                  462     
looking                 462     
idea                    459     
called                  457     
C                       456     
gets                    455     
parents                 453     
love                    453     
next                    452     
took                    452     
understand              448     
half                    444     
until                   440     
wife                    440     
Really                  437     
end                     435     
saying                  435     
eight                   430     
saw                     430     
days                    427     
She                     425     
movie                   424     
state                   422     
sounds                  420     
spend                   420     
music                   420     
such                    419     
gone                    413     
company                 410     
whether                 408     
women                   406     
bought                  405     
wonderful               405     
makes                   404     
problems                402     
small                   402     
In                      399     
thirty                  399     
stay                    397     
guy                     397     
basically               396     
hear                    395     
together                394     
worked                  387     
seem                    387     
best                    387     
coming                  385     
help                    383     
month                   380     
run                     380     
change                  379     
places                  377     
mother                  376     
paper                   372     
myself                  371     
government              370     
lived                   369     
credit                  366     
certain                 365     
months                  363     
comes                   360     
cars                    360     
young                   355     
each                    353     
thinking                353     
supposed                353     
found                   349     
exactly                 347     
All                     347     
especially              347     
thousand                346     
funny                   345     
seven                   344     
gotten                  344     
matter                  342     
less                    339     
friends                 337     
certainly               336     
water                   336     
name                    334     
world                   333     
number                  332     
daughter                331     
easy                    330     
program                 329     
deal                    324     
definitely              324     
situation               322     
paying                  318     
fifty                   317     
dog                     317     
important               316     
crime                   315     
drive                   315     
jury                    315     
drug                    315     
happen                  314     
taxes                   314     
listen                  313     
schools                 313     
food                    312     
public                  312     
business                311     
neat                    311     
tax                     310     
Have                    308     
rather                  307     
during                  307     
New                     305     
taking                  303     
close                   302     
show                    302     
older                   302     
making                  301     
percent                 299     
son                     299     
today                   299     
mine                    298     
movies                  298     
eat                     297     
Are                     297     
outside                 295     
involved                295     
Wow                     294     
reason                  293     
tried                   293     
air                     292     
Did                     292     
nine                    292     
set                     292     
city                    292     
computer                291     
moved                   291     
eighty                  289     
boy                     288     
summer                  287     
pick                    287     
sit                     286     
town                    286     
living                  286     
education               286     
nothing                 286     
works                   284     
book                    281     
enjoyed                 281     
hours                   281     
paid                    279     
between                 277     
anymore                 276     
full                    275     
friend                  275     
Or                      273     
weeks                   272     
insurance               272     
several                 269     
often                   269     
room                    268     
amount                  267     
hope                    266     
vote                    265     
ahead                   265     
health                  265     
watching                264     
Exactly                 264     
Like                    264     
side                    264     
kinds                   263     
age                     263     
says                    263     
law                     262     
B                       262     
happened                261     
N                       260     
recently                260     
wo                      259     
married                 257     
takes                   257     
major                   256     
difference              254     
baby                    254     
yourself                253     
without                 253     
*                       253     
turn                    253     
case                    252     
along                   252     
learn                   252     
must                    251     
minutes                 251     
Just                    249     
gosh                    249     
expensive               248     
talked                  248     
wrong                   247     
hour                    247     
weather                 247     
S                       246     
forty                   245     
sense                   243     
guys                    243     
cut                     242     
anybody                 241     
drugs                   240     
miles                   240     
man                     240     
everyone                239     
cost                    239     
lives                   239     
mostly                  237     
bet                     237     
reading                 237     
second                  237     
left                    236     
favorite                235     
large                   234     
knew                    234     
mind                    233     
Not                     233     
taken                   231     
told                    231     
nursing                 230     
against                 226     
fifteen                 225     
hand                    225     
under                   225     
Plano                   224     
already                 224     
books                   224     
interested              223     
camping                 222     
decided                 222     
twelve                  221     
line                    220     
American                219     
war                     219     
wear                    218     
top                     218     
morning                 218     
M                       217     
God                     217     
cards                   216     
card                    215     
past                    214     
leave                   214     
budget                  214     
P                       214     
When                    214     
experience              214     
wish                    212     
control                 212     
running                 212     
terms                   211     
gun                     210     
class                   209     
fish                    208     
...                     208     
liked                   207     
service                 207     
Which                   206     
This                    206     
bring                   206     
Where                   206     
somewhere               205     
wonder                  205     
question                205     
death                   205     
imagine                 204     
difficult               202     
instead                 202     
men                     201     
phone                   201     
absolutely              201     
lots                    201     
exercise                200     
society                 200     
tend                    200     
recycling               200     
team                    199     
topic                   199     
needs                   199     
check                   198     
cases                   198     
middle                  198     
U                       197     
walk                    197     
areas                   197     
unless                  194     
changed                 193     
interest                193     
looked                  193     
hot                     192     
ready                   192     
group                   192     
worth                   191     
teach                   190     
weekend                 190     
benefits                190     
themselves              190     
game                    190     
shows                   189     
One                     189     
although                188     
trouble                 188     
cat                     188     
kid                     186     
hit                     186     
California              186     
cook                    186     
"                       185     
realize                 184     
seventy                 184     
using                   184     
wait                    184     
woman                   183     
companies               182     
fairly                  182     
forth                   181     
tough                   181     
figure                  181     
D                       181     
early                   180     
front                   179     
local                   179     
fine                    178     
income                  178     
cold                    178     
cause                   177     
catch                   177     
starting                176     
punishment              176     
dinner                  176     
looks                   176     
kept                    176     
grew                    175     
felt                    175     
happens                 175     
spent                   175     
except                  175     
concerned               174     
level                   174     
awful                   173     
Christmas               173     
ways                    173     
growing                 173     
late                    173     
yard                    172     
door                    171     
countries               170     
father                  170     
sister                  170     
move                    170     
ask                     169     
regular                 169     
finally                 169     
hate                    169     
programs                169     
vacation                168     
radio                   168     
trees                   168     
pollution               168     
playing                 168     
later                   168     
THE                     167     
space                   167     
goodness                167     
sixty                   166     
subject                 166     
lately                  166     
cans                    166     
testing                 165     
story                   165     
changes                 165     
sitting                 164     
particular              164     
ought                   164     
test                    164     
needed                  163     
putting                 162     
homes                   162     
capital                 162     
wants                   162     
afford                  162     
See                     162     
teachers                162     
rain                    160     
Of                      160     
easier                  159     
social                  159     
chance                  159     
brother                 158     
longer                  158     
newspaper               158     
happy                   157     
north                   156     
ninety                  156     
free                    156     
community               156     
Good                    156     
York                    155     
television              155     
nineteen                155     
store                   154     
built                   154     
sell                    154     
cats                    153     
soon                    152     
general                 152     
office                  151     
information             151     
totally                 151     
send                    151     
dad                     150     
throw                   150     
Yep                     149     
turned                  149     
within                  149     
driving                 149     
gave                    149     
student                 149     
teacher                 148     
bunch                   148     
sports                  148     
choice                  148     
likes                   147     
football                147     
quality                 146     
given                   146     
near                    145     
become                  145     
girl                    145     
buying                  145     
students                144     
younger                 144     
consider                144     
issue                   143     
lost                    143     
plan                    143     
wow                     143     
calls                   143     
rest                    143     
degree                  143     
amazing                 142     
fishing                 142     
oil                     142     
brought                 142     
sorry                   142     
personal                142     
played                  142     
United                  142     
Maybe                   142     
extra                   141     
example                 141     
word                    141     
terrible                141     
beautiful               140     
worry                   140     
stop                    140     
caught                  139     
dress                   139     
jobs                    139     
ended                   139     
support                 139     
teaching                138     
seemed                  138     
mom                     138     
sad                     137     
America                 137     
across                  136     
suppose                 136     
hold                    136     
Then                    136     
ours                    136     
open                    135     
power                   135     
learned                 135     
strange                 135     
scary                   134     
size                    134     
short                   134     
glad                    134     
trial                   134     
private                 133     
dollar                  133     
families                133     
worse                   133     
its                     132     
party                   132     
fast                    132     
church                  132     
To                      131     
privacy                 131     
judge                   131     
guilty                  131     
seeing                  130     
nobody                  130     
boys                    130     
period                  130     
grade                   130     
For                     130     
charge                  129     
spending                129     
building                129     
dogs                    128     
feeling                 128     
knows                   128     
States                  128     
clean                   128     
watched                 128     
decide                  128     
particularly            127     
necessarily             127     
garden                  127     
San                     126     
depends                 126     
R                       126     
baseball                126     
noticed                 125     
pull                    125     
inside                  125     
biggest                 125     
price                   125     
crimes                  125     
completely              125     
winter                  124     
excellent               124     
military                124     
twice                   124     
special                 123     
national                122     
rate                    122     
guns                    122     
L                       121     
As                      121     
neighborhood            121     
fan                     121     
anywhere                121     
'                       121     
stand                   121     
save                    121     
costs                   121     
killed                  121     
per                     120     
low                     120     
means                   120     
single                  120     
clothes                 120     
medical                 120     
rid                     119     
street                  119     
newspapers              119     
parts                   119     
graduate                118     
plastic                 118     
center                  118     
doctor                  117     
term                    117     
E                       117     
sound                   117     
main                    117     
Virginia                116     
apartment               116     
eleven                  116     
head                    116     
break                   116     
recycle                 116     
picked                  115     
grow                    115     
Let                     115     
crazy                   115     
bigger                  115     
Washington              115     
paint                   114     
familiar                114     
At                      113     
golf                    113     
cover                   113     
anyone                  113     
itself                  113     
classes                 112     
decision                111     
kill                    111     
fair                    110     
comfortable             110     
order                   110     
miss                    109     
North                   109     
telling                 109     
I.                      108     
attention               108     
asked                   108     
stayed                  108     
generation              108     
field                   107     
gas                     107     
Florida                 107     
similar                 107     
houses                  107     
giving                  107     
market                  106     
lucky                   106     
trash                   106     
aware                   106     
answer                  106     
behind                  105     
learning                105     
snow                    105     
gives                   105     
process                 105     
minute                  104     
Some                    104     
chicken                 104     
helps                   104     
handle                  104     
Houston                 104     
whenever                104     
waiting                 104     
originally              104     
eighteen                103     
o'clock                 103     
lawn                    103     
list                    103     
fall                    103     
light                   103     
Actually                103     
heavy                   103     
opinion                 103     
season                  103     
machine                 103     
cooking                 103     
obviously               103     
busy                    103     
personally              103     
evening                 102     
travel                  102     
cash                    102     
individual              102     
higher                  102     
magazines               102     
ground                  102     
Utah                    102     
available               102     
huge                    102     
rent                    101     
white                   101     
build                   101     
games                   101     
research                101     
raised                  101     
environment             100     
happening               100     
hurt                     99     
bags                     99     
benefit                  99     
calling                  99     
feet                     99     
restaurant               99     
luck                     99     
basic                    98     
south                    98     
write                    98     
green                    98     
others                   98     
systems                  98     
alone                    97     
wind                     97     
penalty                  97     
visit                    97     
types                    97     
lose                     97     
prison                   97     
keeps                    97     
himself                  97     
finding                  97     
forget                   96     
Boy                      96     
black                    96     
towards                  96     
mail                     96     
based                    95     
ball                     95     
criminal                 95     
loved                    95     
smaller                  95     
serious                  95     
economy                  95     
road                     94     
People                   94     
glass                    94     
carry                    94     
Sunday                   94     
bill                     94     
shot                     94     
industry                 94     
serve                    94     
possible                 93     
weight                   93     
keeping                  93     
waste                    93     
grass                    93     
State                    93     
rock                     92     
walking                  92     
East                     92     
generally                92     
perhaps                  92     
afraid                   92     
self                     92     
quit                     92     
plus                     91     
jail                     91     
Absolutely               91     
Was                      91     
safe                     91     
eventually               91     
words                    91     
average                  91     
Pennsylvania             91     
trip                     91     
weird                    91     
boat                     91     
parent                   90     
hey                      90     
O                        90     
starts                   90     
planning                 90     
taught                   90     
changing                 90     
plant                    90     
strong                   89     
policy                   89     
follow                   89     
Maryland                 89     
apparently               89     
Colorado                 89     
training                 89     
University               89     
pet                      89     
allowed                  89     
third                    89     
Probably                 89     
hopefully                89     
current                  89     
expect                   88     
!                        88     
basis                    88     
raise                    88     
speak                    88     
salary                   88     
surprised                88     
future                   88     
Europe                   87     
lake                     87     
property                 87     
normally                 87     
helped                   87     
force                    86     
mountains                86     
shape                    86     
positive                 86     
willing                  86     
view                     85     
color                    85     
grandmother              85     
fire                     85     
gee                      85     
computers                85     
helping                  85     
poor                     85     
lower                    85     
bedroom                  85     
murder                   84     
Hi                       84     
laws                     84     
states                   84     
video                    84     
thank                    83     
truck                    83     
girls                    83     
Lake                     83     
normal                   83     
notice                   83     
sent                     83     
stick                    83     
background               83     
beginning                83     
bills                    83     
quick                    83     
sick                     82     
wondering                82     
bed                      82     
Sometimes                82     
Especially               82     
issues                   82     
camp                     82     
activities               82     
City                     82     
plants                   82     
project                  82     
aluminum                 82     
Anyway                   81     
English                  81     
stopped                  81     
tonight                  81     
tape                     81     
thirteen                 81     
bank                     81     
foot                     81     
coverage                 81     
station                  81     
Even                     81     
respect                  81     
channel                  80     
Does                     80     
savings                  80     
financial                80     
instance                 80     
piece                    80     
gardening                80     
sales                    80     
cool                     80     
stories                  80     
tested                   80     
east                     79     
painting                 79     
heart                    79     
hoping                   79     
wanting                  79     
died                     79     
professional             79     
opportunity              78     
nights                   78     
occasionally             78     
unfortunately            78     
excuse                   78     
account                  78     
easily                   78     
teams                    78     
everywhere               78     
shoot                    78     
aerobics                 78     
history                  77     
spring                   77     
eating                   77     
Why                      77     
hardly                   77     
oldest                   77     
folks                    77     
invasion                 77     
sleep                    76     
moving                   76     
mainly                   76     
kidding                  76     
federal                  76     
Mexico                   76     
doubt                    76     
South                    76     
awhile                   76     
magazine                 76     
flowers                  76     
career                   76     
H                        76     
elderly                  76     
bother                   76     
rights                   75     
worst                    75     
listening                75     
science                  75     
ridiculous               75     
Richardson               75     
Vietnam                  75     
reasons                  75     
value                    75     
attitude                 75     
classical                75     
sentence                 75     
cities                   75     
yesterday                74     
university               74     
active                   74     
groups                   74     
compared                 74     
bottles                  74     
separate                 74     
hobbies                  74     
responsibility           74     
sixties                  74     
advantage                74     
shop                     74     
Most                     74     
yours                    73     
push                     73     
doctors                  73     
total                    73     
engineering              73     
Saturday                 73     
record                   73     
van                      73     
Those                    73     
share                    73     
somehow                  73     
writing                  72     
majority                 72     
civil                    72     
police                   72     
entire                   72     
lunch                    72     
horrible                 72     
retired                  72     
bike                     72     
position                 72     
tired                    71     
land                     71     
ride                     71     
born                     71     
allow                    71     
G                        71     
Two                      71     
limit                    71     
selling                  71     
metric                   71     
floor                    71     
court                    71     
hobby                    71     
beat                     70     
extremely                70     
hang                     70     
figured                  70     
degrees                  70     
dry                      70     
base                     70     
human                    70     
pool                     70     
standard                 70     
hospital                 70     
choose                   70     
meet                     70     
numbers                  70     
known                    69     
supposedly               69     
cute                     69     
wood                     69     
products                 69     
Course                   69     
body                     69     
club                     69     
add                      69     
defense                  69     
department               69     
OF                       69     
restaurants              69     
mess                     69     
kitchen                  68     
possibly                 68     
grown                    68     
sold                     68     
opposed                  68     
won                      68     
political                68     
French                   68     
Bush                     68     
Americans                68     
seventies                68     
band                     68     
F                        68     
England                  68     
Antonio                  68     
warm                     68     
step                     68     
Ooh                      67     
farm                     67     
sixteen                  67     
reasonable               67     
die                      67     
equipment                67     
security                 67     
piano                    67     
reunion                  67     
prices                   67     
considered               67     
garbage                  67     
Very                     67     
random                   67     
favor                    67     
legal                    67     
turns                    67     
hands                    67     
Carolina                 66     
fix                      66     
west                     66     
tree                     66     
besides                  66     
inches                   66     
fourteen                 66     
lawyers                  66     
telephone                66     
thanks                   66     
incredible               66     
offer                    66     
With                     66     
effect                   66     
popular                  66     
straight                 66     
effort                   65     
basketball               65     
Our                      65     
toward                   65     
lady                     65     
papers                   65     
hunting                  65     
graduated                65     
trade                    65     
passed                   65     
fit                      65     
related                  65     
staying                  64     
On                       64     
somewhat                 64     
ice                      64     
seat                     64     
moment                   64     
schedule                 64     
pressure                 64     
typical                  64     
debt                     64     
language                 64     
upset                    64     
grocery                  64     
ourselves                64     
plays                    64     
